NumeroContrato,ValorFace,ValorAquisicao,NumCessions,FundAlias
becc424b-4ee1-4af0-bcbf-99c0788715a7,152007.70999999996,150207.71,29,pi
becd4b12-b1f5-41c0-b14e-62b769c9dd06,3033.76,2751.3,5,pi
becd69ff-cf5c-4b08-9448-52188274d1b1,2933.23,2534.5600000000004,6,pi
bece3bc4-591e-454f-8350-56e2d600b3ea,629.42,592.79,1,pi
bece44da-4ef3-46af-afec-b518a7c2b62c,46.220000000000006,45.08,4,pi
beceb014-958d-4931-ae80-c69495b48d90,48312.37,47173.16,16,pi
bed00902-f5ff-4765-9955-144477ce3562,350.26,321.72,1,pi
bed11a9b-0ddd-474c-b079-7413511af1a4,122.38,106.89,3,pi
bed1c61e-bc2c-4957-9e0a-3360c4f57526,2334.8399999999997,2017.49,8,pi
bed5cc3c-8935-4b41-85ac-7412854feb1a,126.82,109.71,1,pi
bed8f2c7-e6bd-4939-88c3-beb7857a6315,41.86,39.28,1,pi
bed93b70-6c8e-453b-8894-b9f775761559,341.75,305.7,2,pi
bedcdaf0-b99f-46aa-b073-c49ff69931b6,471.81,437.97999999999996,2,pi
bedd09a2-7d2a-472e-905e-522ab4ade5a3,1511986.4599999997,1458749.1500000001,78,pi
bedee721-49fb-4e0c-876d-07c9e9db5377,165.15,161.39,2,pi
bedfc17d-8da6-4703-9903-56421a3b9ffe,459576.20000000007,443169.4,31,pi
bee18d16-84a2-42a3-85c7-df821984eda6,4044.6200000000003,3802.8099999999995,9,pi
bee5dc92-02b2-44d1-8154-5b233d08852a,3195.1,3122.4400000000005,6,pi
bee7d535-a669-46ca-90f4-ea6156726184,6636.83,5935.9400000000005,8,pi
bee98300-8608-4fc1-a59a-ea686233afa3,96.06,92.67,1,pi
beeb17d1-8f71-4123-adbf-a5ee44e48c0a,10377.12,9524.43,16,pi
beeb439d-acbc-438e-9594-5173ec18895f,16812.419999999995,16425.980000000003,24,pi
beec4fe7-b581-44ce-b9e6-bdb6cfcdf794,480.43,445.72,1,pi
beed3661-bcac-4f59-b792-73ab0931c4cf,1501.98,1361.1299999999999,5,pi
beefdff3-2a24-43b6-942a-fd3eba7ba190,325.08,306.04,1,pi
bef0d4d2-8628-45b2-8f4f-9c34f66866aa,554.71,495.90999999999997,3,pi
bef141a1-c514-4641-9e7f-9def3f99ecc1,439.46000000000004,384.67,3,pi
bef45753-107b-4648-bac8-c7fc1d8581e1,367.8,337.75,1,pi
bef51e6c-c2dd-42ab-bc06-8632bfc34912,18101.73,15616.279999999999,5,pi
bef66996-dd4f-4498-8faa-4a4d1826a097,97.05,88.86,1,pi
bef80492-8012-4aaa-a3f3-18a5fdae6b20,5969.25,5768.18,9,pi
bef81f92-0601-4c84-a7f1-b6f13975ec1e,82174.97,79183.66,6,pi
bef90264-5681-483d-9522-1490130099d7,19.4,18.21,1,pi
bef9943a-8ecd-4188-a7c0-0278e7de0d56,367.82,328.96,1,pi
befcc092-b0ff-4096-8740-1a306e5b16a5,44248.05,43230.39,28,pi
befd07d7-69b7-4eb9-8f92-d332e3fe1294,38367.159999999996,33507.46,5,pi
beff6430-d72f-4c1e-8f97-0330e799e738,1508.75,1399.6900000000003,4,pi
bf048de5-d08d-40d3-9ed5-aca99ef9c779,53769.520000000004,47554.0,4,pi
bf06ae73-0125-4a69-aadf-c7e21b5147e7,1877.3600000000001,1772.7199999999998,4,pi
bf088992-9e29-4238-8963-9e84dd487acc,108.83,97.28,1,pi
bf09a025-ef49-4f01-8d45-db51c0d1e470,665853.6999999998,658361.9199999999,50,pi
bf0c89a4-e931-4eda-96c7-c4c67336bd09,2037.85,1844.67,4,pi
bf0dbf6d-99d7-46dd-aeee-1377670943c1,6999.45,6763.25,1,pi
bf0de928-e373-4948-95ab-af3185e081e5,5965.74,5755.62,8,pi
bf0efa3f-931f-418b-9691-9312492e579b,56704.62,51345.93999999998,23,pi
bf0f3fcd-3905-411f-abe8-83bd37d19cd2,85.76,84.46,1,pi
bf176aa0-7bc2-4f69-92d6-87342ccf900c,5301.18,4740.98,8,pi
bf1a5a09-4f9d-4d04-8fbc-7bdb06568b25,737.6700000000001,659.9,4,pi
bf1e8b99-b0c2-473d-a29d-70a56f76ad39,48526.8,46243.689999999995,14,pi
bf205625-c9c0-4759-80c8-5fb5563df190,8498.59,7893.8099999999995,11,pi
bf2127e0-61c9-4f25-a0e1-41ca0501d1e5,918.6,841.81,1,pi
bf21d092-e3e0-4fda-9e1a-a4bd19f413da,17773.87,16543.260000000002,2,pi
bf236924-7d2b-413f-ad8f-875a8b793aee,213807.19999999998,208893.86,24,pi
bf264581-d8e8-45e5-9883-b99c259fddbb,302.13,267.3,2,pi
bf271bd3-7a77-4d16-97f1-b46b62d6e802,1639.03,1560.43,3,pi
bf2800cd-88f0-49eb-999a-66e43a205774,18619.55,16098.329999999996,26,pi
bf2ae03d-c4ec-4ef3-b2cd-7372ae492008,845.27,805.71,1,pi
bf2b6256-ff9d-4385-8926-a4174ee329ca,48.4,45.53,1,pi
bf2cad9b-8c2c-4c4d-a10f-b711b441ef0a,206.04,184.68,1,pi
bf2d38c2-5510-410c-821a-e07ee9cbc27b,36.47,31.53,2,pi
bf2f9fa7-e451-42b5-a8d1-88951eaa0ebe,2610.01,2516.5099999999998,4,pi
bf32916b-ca7f-4cff-b82d-5c832a2d17be,308.71,298.01,1,pi
bf358272-e2c6-44f8-b93d-91045873efc5,4121.41,3773.41,6,pi
bf359c64-8434-4099-b752-0dfbfd4ee57e,228.54,209.64,1,pi
bf35ea6e-7ecc-4ca7-be3f-4d5b4f33339e,237107.44999999995,234440.41000000003,26,pi
bf3615ff-086f-4fdb-a39e-30a4a296468a,162.59,146.88,1,pi
bf362e9b-7198-4de4-823e-1b3591ba4525,2679.8100000000004,2551.5199999999995,10,pi
bf3a8d0e-d077-46ba-a6a0-8393961aa7c8,737.9900000000001,693.5,5,pi
bf3b4950-5dec-47bd-9812-d0dd7090e3bc,201.49,178.51,1,pi
bf3d8c20-d533-40a1-93f7-f3b3b5e1b9c2,4378.08,4221.78,1,pi
bf3dad81-1cc1-4753-95da-23a4e444aebb,3414.16,3168.5099999999998,4,pi
bf3e5055-a64f-422b-aa28-d621d3bb7f96,166.93,162.91,1,pi
bf3ec46c-f673-4df1-8fc9-26ff148f1554,11307.660000000002,9770.890000000003,15,pi
bf3f7585-e08e-4e05-823d-3c0aef9e2f8a,10092.13,9607.460000000001,7,pi
bf43475b-74fc-428f-9f01-3f13bd1d1077,16452.07,14555.500000000002,13,pi
bf449a83-b5cb-4efc-8acf-7770e3ed5c63,4214.07,3865.41,2,pi
bf44e8a8-a5e4-4baa-9aa9-92fe18d92e3c,706.23,610.37,2,pi
bf457d22-1301-437e-9efd-a0f81b1511e5,8478.750000000002,7410.050000000001,9,pi
bf46571e-118e-41fa-9681-b3bf5d5fef5f,227.12,208.19,1,pi
bf47d265-ead8-42b1-9cb2-5d0eb9af3fb3,17812.99,16137.28,16,pi
bf487a54-1953-41b6-b9ca-8a6552025d1d,442.36,421.45,2,pi
bf4ac648-e394-4977-947b-b85c3c16c991,157982.72,141217.46,22,pi
bf4b5556-b525-471e-8b1b-66821913da7f,1639.7,1502.18,3,pi
bf4bb7d3-a63c-4d12-bbb9-9850c6cf935b,279.68,244.69,1,pi
bf4cfce2-5d10-4700-a6df-e93ab437b022,12125.97,10845.04,9,pi
bf4ea745-05a8-4a35-86ce-d84efa5c305b,22895.340000000007,21242.310000000005,9,pi
bf507060-5d77-4335-b0e8-07c8bb1b917e,2103.71,1838.36,2,pi
bf508999-22dc-48c7-b9c7-bc8e43758d2a,12837.18,12380.949999999999,4,pi
bf519a8a-2d92-4258-9679-33b0c342edb2,450548.69999999995,445215.88000000006,63,pi
bf53420c-1616-43ba-bdf7-33a5adf5dfdd,8381.96,8292.58,16,pi
bf53bcd3-918b-4c35-a0ae-b81e59c8d0e2,804.82,767.63,2,pi
bf543d37-71a4-4852-99d9-2851ee50f431,5279.109999999999,4965.34,9,pi
bf55df08-e682-48a2-98ee-aca34936076e,89.43,80.98,1,pi
bf5bcd9a-b9c7-421b-9c24-eb6a94dd97c0,139158.78000000003,120325.21999999997,13,pi
bf5bf5a5-2703-4a7d-b2df-195070788928,1152.0,1007.8000000000001,4,pi
bf5c4aa0-73d1-4bd3-922b-c4a91e8ef3ad,4409.36,4091.77,1,pi
bf5cd26a-e5cc-4b38-8c1d-8765fa8ee59e,19.4,17.31,1,pi
bf5f6a4e-f59e-478f-ae6f-45d105285b9e,21.99,19.39,1,pi
bf614985-9402-44ea-af61-ae12ae2dd679,156.42,144.98,1,pi
bf61a157-8a45-475c-981a-1d1c16a38971,911.23,797.11,1,pi
bf62e685-e009-4945-bef0-0143023d2c22,10401.27,10041.050000000001,13,pi
bf65dac5-189c-4576-804c-24921677eee9,55053.88,49889.42,17,pi
bf667ee9-562d-4761-b508-2f3e64789b7d,4365.799999999999,3858.84,9,pi
bf6ec305-e8ed-427f-9a73-b8f49122397a,205.83,201.33,1,pi
bf6ee4cb-8b01-4812-aa98-6107cbc09a2d,3074.04,2784.28,8,pi
bf71ee36-d721-4916-bb89-efaf43095f08,395215.25000000006,376305.19,26,pi
bf730c3e-b82e-478c-bfad-ad50501adc82,10279.929999999998,9314.230000000001,10,pi
bf7935f7-42f1-48ca-b9fe-07fcd52403bc,434.71999999999997,394.11,3,pi
bf79d2a2-7f16-44c9-b3a7-123f9802cb60,19537.620000000003,18388.43,12,pi
bf7ad768-351f-405f-a1c6-9b3955dba9ac,112013.58000000002,108068.16,19,pi
bf7c05a3-689d-4f98-8b88-0edddd5e1924,1867.5700000000002,1846.5500000000002,3,pi
bf7d27de-c576-4557-bb62-960139004ca4,3093.1000000000004,3060.3700000000003,10,pi
bf81271f-6260-480c-85bd-7244f2273a6b,31654.140000000003,29743.870000000003,18,pi
bf853c4d-d973-488c-afad-ceadb515af2f,820.69,743.84,4,pi
bf879ad6-cab1-4fc5-b44c-b431a982968a,1446.86,1328.1999999999998,7,pi
bf881762-1d58-4049-9aa7-82e9457d0001,472.04,445.64,1,pi
bf882168-e070-42b7-a32c-45a3433854d0,1780.7000000000003,1633.71,6,pi
bf886fbb-72c1-40dc-9f07-77588e22ea1f,59671.99000000002,56032.17,18,pi
bf89557f-2ced-4a87-84f6-32ad0e746309,29.81,29.16,1,pi
bf8ea1d8-f450-4eb7-bb41-175b89238b9d,57426.579999999994,55385.58000000001,18,pi
bf8f0f42-b1bd-4f6c-8341-d14ce219042d,146.58,138.05,1,pi
bf924bf4-6b88-48d2-aaa4-97190117d800,132051.74000000002,124178.08000000002,23,pi
bf936639-0ddf-4f34-954a-bdca301ee521,869.76,860.54,5,pi
bf9561c4-6bee-41dd-aa0f-1124d9c59919,315.70000000000005,282.4,2,pi
bf965cb9-2ef0-47e1-bcf1-7f85e92c61ba,499.47,430.53999999999996,2,pi
bf975d29-200a-4bc2-be3c-2e38e147ac3c,50008.200000000004,48865.38,17,pi
bf98b025-15b9-4334-8d40-1de7904ec0d7,947.5600000000001,827.54,4,pi
bf99776a-9792-4280-b093-6ed0c81e86b9,124219.18999999999,116847.72,37,pi
bf998c36-d173-44ab-899e-4e6308e0feb3,8529.24,7928.08,14,pi
bf9ad86e-6db8-4502-bc1b-2e38e7bc41c5,26418.850000000002,25817.979999999996,15,pi
bf9b01dc-2b71-4ec0-badc-f4c2b92e134c,386459.02999999997,382110.08,21,pi
bf9cd6eb-4854-4a0f-9871-bdf223fb809a,132749.64,131178.35,28,pi
bf9db50a-e545-4c45-9d5f-20cbdfac1708,12826.84,11915.689999999999,11,pi
bf9e7bb4-eef8-47a9-90e4-191c8ebf4325,51.56,49.03,2,pi
bf9f295c-b7cc-412b-b4a2-0961452dbf27,549.0,523.01,1,pi
bf9f5b17-032b-4703-a326-641cad99ca91,69823.13999999998,62391.68,16,pi
bf9f5e5b-ff92-4dac-b8fc-512c3fda4728,17742.14,15504.81,11,pi
bfa0f784-2e01-4162-a8fe-b3cc60cbe440,115.56,103.82,1,pi
bfa37e38-0731-4fbd-a165-2a8dcf89df51,226.63,218.52,2,pi
bfa59439-7cd8-48f1-88c4-4032bc322cb2,9193.89,8529.689999999999,6,pi
bfa6af17-be68-4beb-940d-11f88b9dea6e,18204.67,15915.78,10,pi
bfaa91ce-eceb-4707-af8f-2ef6a487c466,87880.02000000002,79636.57,10,pi
bfaaa43a-ed2a-4478-96dd-4eac84a68655,1782.72,1654.18,7,pi
bfad1add-ea72-459d-9a7a-6ba4d2d0a55e,122251.23999999999,119386.84,21,pi
bfaee5c9-8ab6-4efa-b910-965afe1e059e,243.96,232.28,1,pi
bfaf0478-2de9-4940-a3fc-6708a19d82e4,405.76,372.19,1,pi
bfb00fcd-ae99-41ef-8608-772519db4f22,429.37,405.93,1,pi
bfb1eeee-108a-427f-95aa-8cf5383ba473,65.88,58.92,1,pi
bfb2fc6f-9160-48dd-8f8f-07d3c9f3e77a,203.53,182.39,1,pi
bfb35249-c8c1-44b0-9a63-82dcdfe180f1,18058.75,17401.389999999996,12,pi
bfb3d243-495f-4de9-b63b-4ac98d88f7d3,44542.64,39364.56,16,pi
bfb4ed04-07f3-4bd6-9d04-23a3a406448b,29313.039999999997,28643.149999999998,10,pi
bfb8d1be-3712-4003-9354-62b3730de25b,124551.75999999997,123150.93000000001,35,pi
bfbb74e5-a47b-458f-90d1-2beb0d123e65,258.93,256.63,2,pi
bfbca7a2-855d-45e9-98a9-6c9608f85d55,1144.69,1052.75,1,pi
bfbdd398-2bfd-41a0-828a-544486fb0158,14951.269999999999,13721.31,12,pi
bfbedbf1-69cd-4b0f-b139-d07df536b713,127.19,125.18,1,pi
bfbf6848-47e7-4eda-9a1a-cac3e1861ba0,1279.49,1159.5600000000002,7,pi
bfc37755-aabe-4716-8799-ff900ec09bdf,550.8399999999999,487.09,5,pi
bfc4eb2a-388c-4c8c-b6f7-dafc2f7ddb5b,176992.63,175001.89999999997,23,pi
bfc5490f-a60e-4fd2-90bb-5c921ba95c96,99.58,96.46,1,pi
bfc55725-2a96-451a-a771-20c955db4325,2649.05,2289.92,8,pi
bfc6c3ce-f7e2-42fe-abc9-9f9cc1ceb8f8,115.89,101.22999999999999,2,pi
bfc78e7c-5073-4cbe-ab85-7becea5b3278,135402.24,128834.14999999997,22,pi
bfcb4338-8e9f-4906-a609-912b4babf417,2683.15,2588.91,4,pi
bfcd14f9-cc0b-4eea-b7a4-e88456f74494,3354.5800000000004,3076.41,14,pi
bfd050ba-1bbf-4b99-924d-990bad049a72,82907.69,75954.06999999999,17,pi
bfd2370f-d6c5-45a7-942a-92b6df79368f,8.91,8.16,1,pi
bfd38768-1994-42d8-ba92-6fafbbccefa5,1026.19,897.28,2,pi
bfd3b800-549c-4dbb-8a90-fee12ddf7c09,52717.07000000001,50203.56,12,pi
bfd6d6eb-1119-45ba-a36e-ded0c1405e0d,2596.3500000000004,2476.34,4,pi
bfd71093-6372-4d9d-863d-3a4950cf0e13,249539.19,228897.97999999998,26,pi
bfd9d97c-195b-40c2-8939-e8d26c171c0a,5192.0,4491.68,8,pi
bfdb08d6-fcaa-4fd6-a3e0-113695f6e280,621.11,591.61,1,pi
bfde2676-c6ef-4374-92ec-d6f843b578c7,13638.720000000001,13358.92,36,pi
bfde5d70-d4d9-4b8e-aad7-ba413b9e279b,506.55,453.39,2,pi
bfe132d5-959b-4b5a-bfd2-76697c1cd600,237.67,208.04,1,pi
bfe9de1c-ef95-4bd3-a278-750038d9244b,11766.78,10413.47,13,pi
bfeef360-b89c-4fbd-a9cd-5cea49e53095,740.8,732.9,2,pi
bfeffcec-2ca5-4ba3-9451-75a79b400d0e,417.23,386.62,2,pi
bff170ce-9948-4634-b015-97753af1d748,5147.93,5089.99,1,pi
bff2d06b-3f51-4051-9a0e-ce83da3c3c90,2976.8,2943.29,1,pi
bff4b80a-938a-4f38-b8a5-1fc5455b05bf,8182.400000000001,7238.25,6,pi
bff5a2b8-7935-443b-a0cf-7ef8614be7ae,754599.81,718666.79,43,pi
bffcfb8f-f552-49db-8915-77c2b94ba4f0,59644.079999999994,57508.759999999995,11,pi
bffeec9b-47c1-4d00-a189-a25c68d53285,6346.049999999999,6200.100000000001,14,pi
bffff9e1-8af4-4169-b12f-9976d274b097,7202.16,6682.17,10,pi
c0009208-d38f-42b7-aa7a-0e415e63082a,22315.46,21533.079999999998,2,pi
c001167e-742f-4ece-a393-96b8688ab1ec,40161.72000000001,38213.57,18,pi
c00120ea-c808-492b-b40f-96aad97ec32f,149976.6,135936.37,21,pi
c00340ed-9186-4227-80b9-e7472b8cd18d,66522.21,63392.46,18,pi
c0040611-f119-43f0-9d2c-7bc9c638fd2e,38797.159999999996,37408.68,18,pi
c0048bc0-15b0-4b97-970c-839a4a820031,133228.87000000002,115078.93000000001,11,pi
c004ba04-087a-4caf-8092-094cc2fad439,16.51,14.61,1,pi
c00765c2-6916-4b06-ae77-4fe3574c8a5c,22100.530000000002,21042.600000000002,12,pi
c009d259-db9d-498a-aa59-34f1761a9a4a,834.54,746.81,2,pi
c00ce579-0393-4e17-a6b2-6d85234179f1,79575.01,76744.32999999999,19,pi
c010a93e-257a-4be4-9254-ceb2fd81024e,1567.48,1520.6,2,pi
c011842e-ff8c-46ed-9f06-e6d7500fefb9,420743.8899999999,376694.58,30,pi
c0119bfe-a6bb-463f-a19e-b99068434f00,2295.86,2129.97,7,pi
c0131081-e24e-4ece-b025-b73284951c0a,36564.18000000001,33929.16,17,pi
c0145181-a889-4428-956b-2d12c85c4f85,92.63000000000001,91.69999999999999,3,pi
c0154a34-94e1-486b-b314-bf4aa63c96ca,93.72,89.4,1,pi
c017cc06-fa4e-4684-a503-e2f1881f508a,135.13,130.58,1,pi
c019eee0-6550-4e84-8f7f-b02f198ffbed,63657.280000000006,61353.11,21,pi
c01f2cbb-1068-4312-8e4a-c1914cf4b773,12693.750000000004,12239.05,7,pi
c024f908-2f5f-4f8f-af7e-b0268a72cc62,262.98,243.75,2,pi
c025f618-f0d2-4c06-8e67-84597fd67af2,2258316.92,2207078.3000000007,92,pi
c027216e-0f35-4e9f-8a8c-50b8f0e46e4d,58.74,57.46,1,pi
c02858ee-dd1f-49f8-bb18-1a18b8391fcf,47.78,44.94,1,pi
c02c2268-ff01-43fc-b9f7-572297c89c6b,133.4,120.83,1,pi
c030e138-0890-4cbe-a052-25c80a22ec77,3160.19,2731.31,1,pi
c0316b36-4a42-445e-ba66-618a9ad38fbb,139.65,120.7,1,pi
c034020d-5aaa-421d-b184-5c46f845b78e,32721.62,30372.059999999998,14,pi
c0372e71-5b0f-4c80-b4a8-f90c4b26a0bb,4023.46,3786.58,4,pi
c0374d2b-e59b-413b-9ccf-70e773b73cda,1148.08,1106.5,3,pi
c0375c56-67bb-4bae-82df-53708b3d0ea0,21818.64,21585.909999999996,10,pi
c037fdfb-8fe9-4440-b50d-bb93d965b23d,638.3100000000001,631.5,2,pi
c038a4b3-800a-4aa7-ba61-6775356c5062,2395.75,2283.1499999999996,7,pi
c038b0fe-8a9c-447b-8c80-9a676c6c3b7a,165.57,151.73000000000002,2,pi
c03b09cc-aea2-43bf-a19c-baf169c45889,4754.17,4359.04,6,pi
c03e52ef-cfd3-4f8a-ad08-7021e96f57b6,82.6,80.75,1,pi
c040650d-a7e8-440e-a3d8-84ea5a3fcaa3,386.73,350.61,1,pi
c041c9ce-30e2-4365-a36d-cbf6adf9a4bb,76.56,70.11,2,pi
c0435073-fcaa-4ea3-94fe-48ba2fd4d63f,6854.38,5926.87,11,pi
c0435165-03de-4f41-b774-f36079c32e36,1642.5900000000001,1545.88,8,pi
c0446237-9ea0-4bb5-8c55-2d8c4a1792d1,119.19,105.6,1,pi
c046186d-745f-4a8a-810e-47eceb57b4a1,64162.43,62741.63999999999,34,pi
c046f192-71f9-4bbb-8c6e-2613e25cbc1a,6096.22,5737.88,10,pi
c0482fb9-b337-47ef-b08c-ed413876fc8e,36415.979999999996,35169.62,8,pi
c048851c-2234-4f81-9809-63558d352263,1692.6499999999999,1613.0,7,pi
c0499617-d7d8-4fbf-82ec-045dd84a0e17,2805.46,2672.63,1,pi
c04cc32d-f2e1-44f3-8952-9059ad113520,151.77999999999997,137.5,2,pi
c04d34e8-1320-4c27-aec2-e24251d56acf,10306.69,8909.349999999999,5,pi
c04d627a-9346-4e99-9c0f-46692db22f5d,757.9000000000001,655.6800000000001,4,pi
c04de558-2928-471f-9946-9d82ef9f5486,9219.6,8558.59,11,pi
c04ebff8-249e-4028-8ab5-b63d200dc1a7,24120.66,22138.649999999998,15,pi
c050f24e-2a00-4f13-9eeb-900a149d3ea0,674.44,625.86,1,pi
c0519643-945d-4857-a4be-187157dc697b,465.17,411.4,1,pi
c0539c49-282e-4b2c-a56a-875f513c1576,107.11,97.17,1,pi
c054d77f-0d16-4c74-b965-68df7da3784d,234.95,224.09,1,pi
c0557194-130d-4a21-b31e-5b9e05d10c20,66132.41,60671.10999999999,15,pi
c05696e9-21c7-473b-8312-9d02e5b46f57,2515.98,2396.86,6,pi
c056a6e8-be37-4117-be7f-c05ce7ee7535,3342.73,2915.54,7,pi
c0582360-5018-45ad-ab16-b8ed69aea407,2711.23,2548.91,2,pi
c05857a0-6dc2-47d3-ae94-c88e8865ed8a,4199.84,3951.71,2,pi
c0589e0f-6a94-4422-9e7c-b02334814a04,83.01,73.42,1,pi
c058b088-7595-491f-b957-6a3fdc2ad496,79620.92000000001,73844.76000000001,5,pi
c059d3d9-35ae-4489-a322-9f357c28c2c0,2780.1400000000003,2528.48,11,pi
c05b5021-6c0f-4236-870b-a6d9d398019d,4334.27,3787.5800000000004,4,pi
c05c37e7-4609-4550-b13d-c52039e1f19e,7458.44,6685.219999999999,9,pi
c05c8607-c41f-4458-8b10-7876874bc790,604.61,535.35,3,pi
c05cc1a8-49bd-4857-8aa1-9beeb23db951,55227.38,52629.58000000001,15,pi
c05d5c5c-8040-4b68-9977-11e319cdf792,261.09000000000003,236.42,2,pi
c05d7eb7-7f0f-4d06-a866-a5e07ba06a56,29.6,26.21,1,pi
c061dd77-8930-4792-a029-20fb0bcacd64,13933.599999999999,12337.800000000001,11,pi
c0668a38-1b50-433e-ae5f-e093ed6cbbff,153.01,148.39,1,pi
c067256f-d040-44be-bd04-c9e3e3b48d26,40.78,39.33,1,pi
c06b6370-cc1f-452d-a5d2-8bea62891975,172783.44,150876.36999999997,19,pi
c06c3ff6-fa18-4fa8-ae6b-746d44ff4974,193.6,181.78,2,pi
c06d2bdc-b8ab-4965-b019-cba3bea52dc0,9220.41,9015.789999999999,10,pi
c06ee9ec-c747-45d7-aa1f-032ea8a450d7,44706.01,39585.420000000006,25,pi
c074165d-56b1-4cf3-a103-33f92ff0df85,232425.54,224236.58,34,pi
c0744d8b-7df8-4a10-88fc-95130db2cfca,2165.14,2009.3000000000002,5,pi
c0759458-febc-463a-b0a2-2995ce3d42f6,104839.92000000001,96046.78,9,pi
c076078c-785d-4fbe-9513-1c41e8e0cb78,3761.85,3630.4900000000002,6,pi
c079dce8-0ac1-4c0c-b127-4875df92a36a,448831.6499999999,444045.23999999993,50,pi
c07aec13-c9fc-41b9-a44e-361fd380f751,1023.9,928.27,1,pi
c07c5f16-b05d-4826-8939-66ff84520d90,5169.28,4924.8,1,pi
c07fa888-6861-4815-baeb-9b15062d1906,17975.530000000002,17783.870000000003,10,pi
c08103ed-6a99-4915-89d3-9a6d0b700401,4403.21,3989.7400000000002,6,pi
c08154e7-254f-487e-9969-57f18a798f77,471.65,417.63,3,pi
c08271de-fda4-4b40-b273-29b33d4df327,113.51,110.86000000000001,2,pi
c082e4d4-0808-4089-8d2b-9a8ddcb673a0,126473.17999999998,125049.98000000001,25,pi
c0844e26-0c85-4546-bd9b-14e6b26b25af,2504.31,2415.29,4,pi
c085d808-2528-465d-91fb-444d7bde224c,6372.87,6230.07,1,pi
c085feaa-b77d-45c1-b1a3-b60bc43179f9,404.53,395.59,2,pi
c087e4f3-8884-49e0-ac5f-8e14c75514a6,299.82,296.45,6,pi
c08bd0be-8ae2-4253-b353-a7111675cc5c,6032.929999999999,5890.7,10,pi
c0900ed3-888a-4e1c-950b-d93d7aff2362,194170.34999999998,189704.67999999996,47,pi
c09dc04c-58d1-48e6-b1e2-b979ba883d78,147167.00999999998,141931.94,13,pi
c09ef6a4-2519-4f27-84c9-b3385bbdf575,50.75,48.27,1,pi
c09f7b57-ac4b-4bed-9d6e-d5502feb6af0,70826.94000000002,64907.330000000016,18,pi
c09fdfd4-d754-4fd7-b260-a42fa2a6ac6d,96.08,92.58,1,pi
c0a04cac-ac5c-48af-a6c8-b8b3fe3050f1,48.77,45.86,1,pi
c0a1030f-01fa-4a2d-8a5f-05855265d638,2.74,2.4,1,pi
c0a399a4-a85e-45c2-8235-95316a58d0d2,1569.04,1379.24,9,pi
c0a3ca83-6e44-4a62-90dc-74c65cbe3daa,447.6,392.88,1,pi
c0a44859-e38e-4816-88d9-a26fdf31ae6b,33774.33,30612.249999999996,14,pi
c0a71b22-e21b-4259-8b38-6a24b04b4525,32.36,31.12,1,pi
c0a975ab-1676-4b57-b036-5615f6a43c66,42945.03,37545.5,19,pi
c0aab947-5f5d-4e46-9865-0717035a1054,22650.83,21572.23,14,pi
c0ac3b65-1bdf-4dee-8c47-4b9087fbeb87,77256.10999999999,70818.96,19,pi
c0ac6f42-0c06-4210-8995-7814db438e01,36514.68,36107.82000000001,11,pi
c0ad8fb1-851d-49ac-b945-a5a9143365e9,75958.38999999998,74278.95999999999,17,pi
c0aebdaf-6844-4ea9-afd0-7fc59683bd6a,18.61,18.17,1,pi
c0af65ae-c221-406d-9217-32ca78be29d0,1605.74,1388.65,2,pi
c0afffd8-aaa6-41a1-ba73-660c47ef6725,16849.65,16474.39,2,pi
c0b07792-2aa1-41e4-a20a-bbb457cd284f,2165.5,2059.58,1,pi
c0b4448c-b14d-4abc-8666-4dd8eeaee5a7,7124.24,6873.2699999999995,10,pi
c0b4b9a1-a7f3-4bfb-bb8c-4108cf3108d7,860.1099999999999,789.09,2,pi
c0ba2657-c692-480b-a2ae-6fa6bf2ea333,321.81,288.08,3,pi
c0bf1f54-49de-4ddd-b096-94ea857f312a,293.85,283.21,3,pi
c0bf465e-cc79-424d-81fe-168ddb777204,1067.49,966.3599999999999,6,pi
c0c1c561-1c2e-452e-8700-4fe083669f41,111315.52999999997,106033.45999999999,19,pi
c0c27caa-25c8-433d-9551-c24d0371a99a,636.39,629.23,5,pi
c0c3f8db-5989-4889-963a-0bee1d286999,996.31,913.26,2,pi
c0ca2994-d253-44a6-a2dc-1e35636f5e72,56.93,52.17,1,pi
c0caeeb9-48c8-495b-87dc-9cdc874d72ed,5895275.020000003,5759691.220000001,303,pi
c0cdaf54-d43e-49e6-88b5-b7807ffb75d4,23037.899999999998,21649.38,13,pi
c0cece21-c2cd-4172-95c6-d51a9e3c9b91,114.49000000000001,100.05,3,pi
c0d1127d-95b5-4027-914a-ad537825a13d,187.74,162.32000000000002,2,pi
c0d16226-0990-4269-9a47-e6552debeea2,126423.94000000002,115970.82999999999,25,pi
c0db3b8f-0cd3-405e-a840-800c9e75e40e,43.84,43.38,1,pi
c0dc7175-c6e6-4aa4-a08a-eeb4491003a4,28041.17,24202.760000000002,13,pi
c0dc8f34-61ed-468c-a465-9605bbdc427b,27718.76,26058.89,9,pi
c0dd5acb-b93a-485e-855f-6170808b0826,88118.07999999999,85040.95999999999,15,pi
c0ddde7f-6d94-4d3f-8a80-ca97df7aae69,1971.93,1786.2,4,pi
c0de0660-8c42-4739-ae0e-c8029e65d913,184.27,163.16,2,pi
c0e0b2af-bbbd-412e-95de-b0e7ce8696e9,221.29000000000002,195.67000000000002,3,pi
c0e210b4-bcac-4685-87d0-2318328da5c3,36601.08,31988.690000000002,15,pi
