"DataReferencia","NumeroContrato","CodCnpj","NomeFundo","CnpjSacado","NomeSacado","TipoProduto","TaxaCessao","ValorAquisicao","ValorPresente","ValorFace","DataAquisicao","DataVencimento","RatingContrato","DiasAtraso","ValorDesembolso","Bandeira","Banco","Agencia","Conta","Prazo","PrazoAtual","Reverse"
"2025-05-30","1cfebc9b-f6bc-4133-bfbe-e79ca53da316","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161935385144","4763.33","4769.0073024563","4814.6700","2025-05-28","2025-06-24","AA","0","4763.33","Mastercard","1","208","008630592","17","16","0"
"2025-05-30","0208bb1e-a7cb-4bf6-bbff-559575639b1e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03012230000169","HIPERCARD BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162369163671221","4126.94","4131.8710439644","4334.0200","2025-05-28","2025-09-22","AA","0","4126.94","Mastercard","1","208","008630592","81","80","0"
"2025-05-30","4078dd00-d6b8-4c04-9b10-8d27a1f7d118","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161207854719734","1324.3","1325.8718116425","1496.4000","2025-05-28","2026-03-20","AA","0","1324.3","Mastercard","1","208","008630592","205","204","0"
"2025-05-30","c92f6cf9-878e-4e90-810c-6d6636b2e19c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27351731000138","REALIZE CREDITO FINANCIAMENTO E INVESTIMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162951043480733","17660.93","17777.6920006798","19980.5500","2025-05-15","2026-03-09","AA","0","17660.93","Mastercard","1","208","008630592","206","195","0"
"2025-05-30","fdf22ea5-cb4e-46e9-8c9f-fe9ae5864781","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17351180000159","BANCO TRIANGULO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.162603925308685","342.53","344.7900813558","391.8500","2025-05-15","2026-04-06","AA","0","342.53","Mastercard","1","208","008630592","225","214","0"
"2025-05-30","0c47a85b-51e1-47e7-8306-10801bac4825","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.163024700405831","17304.84","17419.2959340553","18165.6000","2025-05-15","2025-09-08","AA","0","17304.84","Mastercard","1","208","008630592","81","70","0"
"2025-05-30","974feaa1-7b68-4cf3-81a6-d5f8b0b7dc5c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","14550922000268","ORBITALL SERVICOS E PROCESSAMENTO DE MEIOS DE PAGA","CSC de arranjo de pagamento banco emissor confirmado","0.161995183446365","8840.26","8893.0863966152","8940.9000","2025-05-16","2025-06-12","AA","0","8840.26","Mastercard","1","208","008630592","19","9","0"
"2025-05-30","2e2748cc-1a29-4947-90c9-5b7f51ad20e7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","14550922000268","ORBITALL SERVICOS E PROCESSAMENTO DE MEIOS DE PAGA","CSC de arranjo de pagamento banco emissor confirmado","0.16238878538154","1209.18","1216.4219975592","1237.6700","2025-05-16","2025-07-11","AA","0","1209.18","Mastercard","1","208","008630592","39","29","0"
"2025-05-30","ba1e884d-6c84-4c9e-99a5-54789672f043","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08357240000150","BANCO CSF S/A","CSC de arranjo de pagamento banco emissor confirmado","0.163364743573522","217845.87","219289.5225309934","237663.2600","2025-05-15","2025-12-08","AA","0","217845.87","Mastercard","1","208","008630592","145","134","0"
"2025-05-30","926777d1-9f51-42d1-a42d-00b625c2077a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.161950839354672","108208.41","108919.7191447230","109439.9700","2025-05-15","2025-06-11","AA","0","108208.41","Mastercard","1","208","008630592","19","8","0"
"2025-05-30","bf7c05a3-689d-4f98-8b88-0edddd5e1924","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60889128000180","BANCO SOFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161981622919206","1846.55","1852.0585318730","1867.5700","2025-05-23","2025-06-20","AA","0","1846.55","Mastercard","1","208","008630592","18","14","0"
"2025-05-30","5f4e24f7-003e-4f24-b75a-4bdf0a46d9cc","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162738625418753","2180.89","2186.1157821350","2346.0400","2025-05-26","2025-11-13","AA","0","2180.89","Mastercard","1","208","008630592","122","118","0"
"2025-05-30","67f56dae-92b2-4b20-a6f6-ca64fbcde205","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162721014088394","15343.56","15380.3220729775","16734.0300","2025-05-26","2025-12-17","AA","0","15343.56","Mastercard","1","208","008630592","145","141","0"
"2025-05-30","2f5936ea-82f4-4ae9-b64a-877066ea2e59","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59588111000103","BANCO VOTORANTIM S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161948467217257","31159.7","31234.0268926570","31495.5700","2025-05-26","2025-06-20","AA","0","31159.7","Mastercard","1","208","008630592","18","14","0"
"2025-05-30","392d3a4f-3cd7-4dba-97b2-79a2e5d2bb2e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04670195000138","CRED - SYSTEM ADMINISTRADORA DE CARTOES DE CREDITO","CSC de arranjo de pagamento banco emissor confirmado","0.162717448010699","16614.42","16654.2261519203","18130.8700","2025-05-26","2025-12-18","AA","0","16614.42","Mastercard","1","208","008630592","146","142","0"
"2025-05-30","0cd84fa2-edcf-4ab6-aca4-e08f0a39bcc5","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09464032000112","MIDWAY S.A.- CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162743978243428","83853.78","84054.7140135736","90311.9000","2025-05-26","2025-11-17","AA","0","83853.78","Mastercard","1","208","008630592","124","120","0"
"2025-05-30","79c41ee8-92fa-4ee7-8788-9b04df225a02","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","16581207000137","DM INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162592505736383","336.91","337.7166197720","372.0600","2025-05-26","2026-01-19","AA","0","336.91","Mastercard","1","208","008630592","166","162","0"
"2025-05-30","fa7578df-49b6-40b9-8c86-240ffc9e11dd","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59588111000103","BANCO VOTORANTIM S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162731474233015","5111.38","5126.6936233884","5571.2800","2025-05-23","2025-12-15","AA","0","5111.38","Mastercard","1","208","008630592","143","139","0"
"2025-05-30","7f5c7c25-dd76-439a-a493-a3ae60f37e9b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","23862762000100","WILL FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.162055724107028","133.75","134.0692374309","134.7100","2025-05-26","2025-06-11","AA","0","133.75","Mastercard","1","208","008630592","12","8","0"
"2025-05-30","159f45e8-84e3-41e5-b111-520c1056a622","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","16581207000137","DM INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162617114053663","5205.88","5218.3455143027","5464.2100","2025-05-26","2025-09-17","AA","0","5205.88","Mastercard","1","208","008630592","81","77","0"
"2025-05-30","216d9c30-13a6-4ff2-bfb3-770b34bba452","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","23862762000100","WILL FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.162304913881397","210.12","210.6222358561","214.9400","2025-05-26","2025-07-18","AA","0","210.12","Mastercard","1","208","008630592","38","34","0"
"2025-05-30","7fddd7c7-bc43-44b0-915e-04d0cfc7b284","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17192451000170","BANCO ITAUCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162472340607611","128258.26","128565.1211233537","132939.0700","2025-05-26","2025-08-19","AA","0","128258.26","Mastercard","1","208","008630592","60","56","0"
"2025-05-30","5445a6c3-d946-4c5d-8408-466001fd20cd","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09516419000175","PICPAY BANK - BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162609637453104","1907.66","1912.2277093699","2104.1900","2025-05-26","2026-01-15","AA","0","1907.66","Mastercard","1","208","008630592","164","160","0"
"2025-05-30","65b50739-b821-4851-9e7a-9f71b5dd9eea","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61186680000174","BANCO BMG S.A","CSC de arranjo de pagamento banco emissor confirmado","0.162624467471636","6744.12","6760.2695189139","7083.0300","2025-05-26","2025-09-18","AA","0","6744.12","Mastercard","1","208","008630592","82","78","0"
"2025-05-30","b266870d-1be6-4f49-94ee-0005c5c57c61","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161941955386224","602.12","603.5562152279","608.6100","2025-05-26","2025-06-20","AA","0","602.12","Mastercard","1","208","008630592","18","14","0"
"2025-05-30","398347c1-703a-483a-bb17-e6b7bf1d7e28","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61186680000174","BANCO BMG S.A","CSC de arranjo de pagamento banco emissor confirmado","0.162447472386879","758.53","760.3445439764","785.2700","2025-05-26","2025-08-15","AA","0","758.53","Mastercard","1","208","008630592","58","54","0"
"2025-05-30","e136d108-7626-48f8-9e06-67897da368e0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.160812668749679","1368.36","1371.6027299451","1582.7800","2025-05-26","2026-05-18","AA","0","1368.36","Mastercard","1","208","008630592","246","242","0"
"2025-05-30","54515825-14f4-462b-b391-99c0652c63e1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04913711000108","BANCO DO ESTADO DO PARA S A","CSC de arranjo de pagamento banco emissor confirmado","0.162716921166822","1159.08","1161.8570079082","1263.3600","2025-05-26","2025-12-16","AA","0","1159.08","Mastercard","1","208","008630592","144","140","0"
"2025-05-30","268e45fd-d1a6-4e75-bdc4-7507333c0aed","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","62232889000190","BANCO DAYCOVAL S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162738086521549","520.9","522.1481608594","568.1100","2025-05-26","2025-12-17","AA","0","520.9","Mastercard","1","208","008630592","145","141","0"
"2025-05-30","d2e6d924-08b0-4ce8-814b-aa8d171c105d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09464032000112","MIDWAY S.A.- CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162611677655869","38523.04","38615.2808095139","42491.7900","2025-05-26","2026-01-15","AA","0","38523.04","Mastercard","1","208","008630592","164","160","0"
"2025-05-30","27b33c25-43aa-469a-aed2-752c5f56098a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","41538335000145","CLARA INSTITUICAO DE PAGAMENTO LTDA.","CSC de arranjo de pagamento banco emissor confirmado","0.162721661508688","1823.71","1828.0794949554","1987.7900","2025-05-26","2025-12-16","AA","0","1823.71","Mastercard","1","208","008630592","144","140","0"
"2025-05-30","308453a4-da2b-4dab-bba8-b645997ac08c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162616554003944","3065.85","3073.1911747284","3219.9100","2025-05-26","2025-09-18","AA","0","3065.85","Mastercard","1","208","008630592","82","78","0"
"2025-05-30","0562375a-d645-4951-a37a-783b5359a423","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162735106631066","924.45","926.6650943950","996.2400","2025-05-26","2025-11-18","AA","0","924.45","Mastercard","1","208","008630592","125","121","0"
"2025-05-30","63a323f8-8aea-4103-bfce-43013ec479f2","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09516419000175","PICPAY BANK - BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161902949500453","786.59","789.4053839531","795.5400","2025-05-22","2025-06-18","AA","0","786.59","Mastercard","1","208","008630592","18","13","0"
"2025-05-30","82f0b1c8-0e5a-4fe6-91d2-63898e1eb5f1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04862600000110","PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162577578035498","77.62","77.8523439754","82.5000","2025-05-23","2025-10-15","AA","0","77.62","Mastercard","1","208","008630592","101","97","0"
"2025-05-30","bf7ad768-351f-405f-a1c6-9b3955dba9ac","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.16253561440924","108068.16","108391.5684044055","112013.5800","2025-05-23","2025-08-18","AA","0","108068.16","Mastercard","1","208","008630592","59","55","0"
"2025-05-30","b7dc5545-4014-4e9f-96b6-2b1d624958ed","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17192451000170","BANCO ITAUCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162230040527857","1082.02","1085.2524287074","1106.8300","2025-05-23","2025-07-17","AA","0","1082.02","Mastercard","1","208","008630592","37","33","0"
"2025-05-30","077f8bb0-9f4c-4a93-a5e5-66c1ad420d55","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","16581207000137","DM INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162728845353324","1556","1560.6616843468","1696.0000","2025-05-23","2025-12-15","AA","0","1556","Mastercard","1","208","008630592","143","139","0"
"2025-05-30","f1cd91b1-3190-436d-880a-49ffae06d4a7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01181521000155","BANCO COOPERATIVO SICREDI S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162033731753679","71746.62","71960.7148109600","81069.2900","2025-05-23","2026-03-16","AA","0","71746.62","Mastercard","1","208","008630592","204","200","0"
"2025-05-30","c2ecf2f5-7350-4911-b52c-d3e0079e24c7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","14550922000268","ORBITALL SERVICOS E PROCESSAMENTO DE MEIOS DE PAGA","CSC de arranjo de pagamento banco emissor confirmado","0.162533955110224","1083.59","1086.8327570408","1123.1500","2025-05-23","2025-08-18","AA","0","1083.59","Mastercard","1","208","008630592","59","55","0"
"2025-05-30","29832580-d951-44ba-a402-fde59ec67edd","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","23862762000100","WILL FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.161076236909729","92.49","92.7644766645","106.8800","2025-05-23","2026-05-13","AA","0","92.49","Mastercard","1","208","008630592","243","239","0"
"2025-05-30","83ac8a6d-d98e-47c2-8711-9a948a97794d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","18236120000158","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162612755659588","269.53","270.3369604388","282.0600","2025-05-23","2025-09-09","AA","0","269.53","Mastercard","1","208","008630592","75","71","0"
"2025-05-30","87d33812-ad20-4fc2-97e3-4fb9554bcaa5","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04913711000108","BANCO DO ESTADO DO PARA S A","CSC de arranjo de pagamento banco emissor confirmado","0.162750657351077","235.63","236.3360215661","253.9300","2025-05-23","2025-11-17","AA","0","235.63","Mastercard","1","208","008630592","124","120","0"
"2025-05-30","8dbb7896-4580-4235-bdf8-3270e73459ac","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","23862762000100","WILL FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.162251630524989","125.06","125.8835055146","128.5400","2025-05-15","2025-07-21","AA","0","125.06","Mastercard","1","208","008630592","46","35","0"
"2025-05-30","b556cfd4-9e3c-463c-9a35-2cf569c7c76d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04913711000108","BANCO DO ESTADO DO PARA S A","CSC de arranjo de pagamento banco emissor confirmado","0.162282279136698","17907.66","18025.6006010726","18329.3300","2025-05-15","2025-07-10","AA","0","17907.66","Mastercard","1","208","008630592","39","28","0"
"2025-05-30","22adfb29-173f-412d-b025-ac8d9d80dccc","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60889128000180","BANCO SOFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163279060514791","2554.84","2571.7625150183","2753.8800","2025-05-15","2025-11-07","AA","0","2554.84","Mastercard","1","208","008630592","125","114","0"
"2025-05-30","14416dcb-d8b1-4ab9-8a30-96f736604101","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60889128000180","BANCO SOFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.1630277846681","3585.71","3609.4266606370","3764.0700","2025-05-15","2025-09-08","AA","0","3585.71","Mastercard","1","208","008630592","81","70","0"
"2025-05-30","2044eb8b-b7e8-49f2-b308-9391e56ef894","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61186680000174","BANCO BMG S.A","CSC de arranjo de pagamento banco emissor confirmado","0.162952627824768","2075.86","2089.5842920572","2348.5100","2025-05-15","2026-03-09","AA","0","2075.86","Mastercard","1","208","008630592","206","195","0"
"2025-05-30","42babc95-be6c-4ba0-a129-3118db9099ca","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163286752844836","2053.38","2066.9815868583","2213.3600","2025-05-15","2025-11-07","AA","0","2053.38","Mastercard","1","208","008630592","125","114","0"
"2025-05-30","e4d598f4-06d4-4a75-b573-2b0479bd3833","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","14550922000268","ORBITALL SERVICOS E PROCESSAMENTO DE MEIOS DE PAGA","CSC de arranjo de pagamento banco emissor confirmado","0.16338296840449","360.96","363.3523104189","393.8000","2025-05-15","2025-12-08","AA","0","360.96","Mastercard","1","208","008630592","145","134","0"
"2025-05-30","ad53e988-fb10-4936-ae00-26f1783e1d0d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.163229415232127","206.58","207.9479382772","230.9700","2025-05-15","2026-02-05","AA","0","206.58","Mastercard","1","208","008630592","186","175","0"
"2025-05-30","82e231f9-cbe4-4a95-994b-630f26214b5e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161959375555771","2176.32","2177.6167448382","2199.7800","2025-05-29","2025-06-25","AA","0","2176.32","Mastercard","1","208","008630592","18","17","0"
"2025-05-30","215c5c11-ab36-4067-bfbf-ba19c8117959","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","13140088000199","ACESSO SOLUCOES DE PAGAMENTO S.A.  INSTITUCAO DE P","CSC de arranjo de pagamento banco emissor confirmado","0.162782374903245","5078.8","5078.8000000000","0","2025-05-30","2025-11-24","AA","0","5078.8","Mastercard","1","208","008630592","124","124","0"
"2025-05-30","25881450-ff0b-463d-aee5-45bf602d4968","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01181521000155","BANCO COOPERATIVO SICREDI S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162525387245012","556.2","556.2000000000","0","2025-05-30","2026-02-03","AA","0","556.2","Mastercard","1","208","008630592","173","173","0"
"2025-05-30","e614d805-2ac0-418e-875e-38f1a85daf04","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","41538335000145","CLARA INSTITUICAO DE PAGAMENTO LTDA.","CSC de arranjo de pagamento banco emissor confirmado","0.162045044280768","26259.65","26259.6500000000","0","2025-05-30","2025-06-26","AA","0","26259.65","Mastercard","1","208","008630592","18","18","0"
"2025-05-30","170dd84a-190c-4dcb-97b7-7497b73a3167","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01181521000155","BANCO COOPERATIVO SICREDI S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162346796883326","512462.81","512462.8100000000","0","2025-05-30","2025-07-25","AA","0","512462.81","Mastercard","1","208","008630592","39","39","0"
"2025-05-30","37f36fc3-c275-4969-82f6-65053d12445d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00360305000104","CAIXA ECONOMICA FEDERAL","CSC de arranjo de pagamento banco emissor confirmado","0.162780919337018","15132.68","15132.6800000000","0","2025-05-30","2025-11-24","AA","0","15132.68","Mastercard","1","208","008630592","124","124","0"
"2025-05-30","a2ddc2c2-d0c8-455a-9f98-9498391a8024","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162359766486436","1174.15","1174.1500000000","0","2025-05-30","2025-07-25","AA","0","1174.15","Mastercard","1","208","008630592","39","39","0"
"2025-05-30","acbd8e04-721d-416a-ad54-8e1eefd3fb9d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02398976002648","UNIPRIME NORTE DO PARANA - COOPERATIVA DE CREDITO","CSC de arranjo de pagamento banco emissor confirmado","0.162009527985115","589.98","589.9800000000","0","2025-05-30","2026-03-23","AA","0","589.98","Mastercard","1","208","008630592","205","205","0"
"2025-05-30","0770f3dc-2eb8-4a83-b372-cdcd92d67d38","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59588111000103","BANCO VOTORANTIM S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160816899580852","226.64","226.6400000000","0","2025-05-30","2026-05-21","AA","0","226.64","Mastercard","1","208","008630592","245","245","0"
"2025-05-30","e4485eb3-b13a-4ac7-9856-b1158b6c82b3","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59588111000103","BANCO VOTORANTIM S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162631476927652","102286.86","102286.8600000000","0","2025-05-30","2025-09-23","AA","0","102286.86","Mastercard","1","208","008630592","81","81","0"
"2025-05-30","c1e2c870-474a-4a66-b161-8c788cebbf70","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16204869469751","33144.45","33144.4500000000","0","2025-05-30","2025-06-26","AA","0","33144.45","Mastercard","1","208","008630592","18","18","0"
"2025-05-30","61070c8c-95e8-4bee-b667-295862f39eae","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","11275560000175","RECARGAPAY INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162331813007353","2285.42","2285.4200000000","0","2025-05-30","2025-07-25","AA","0","2285.42","Mastercard","1","208","008630592","39","39","0"
"2025-05-30","ee6ec0a7-a19a-4a3a-beab-64092a055be1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","16581207000137","DM INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162391281092116","473.75","473.7500000000","0","2025-05-30","2026-02-20","AA","0","473.75","Mastercard","1","208","008630592","184","184","0"
"2025-05-30","96758b01-c93a-44fc-ae49-735b3b3bd322","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59158642000166","EDENRED SOLUCOES E INSTITUICAO DE PAGAMENTO AHA S.","CSC de arranjo de pagamento banco emissor confirmado","0.162105830645049","909.06","909.0600000000","0","2025-05-30","2025-06-25","AA","0","909.06","Mastercard","1","208","008630592","17","17","0"
"2025-05-30","4232da9b-931a-4495-adf2-0f527e7d787f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60889128000180","BANCO SOFISA S.A.","CSC de arranjo de pagamento banco emissor em confirmação","0.161437856626199","81.07","81.0700000000","0","2025-05-30","2026-04-22","AA","0","81.07","Mastercard","1","208","008630592","225","225","0"
"2025-05-30","b1b08695-87dc-449a-aa54-37f8e80abc7b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor em confirmação","0.162375308965985","788.54","788.5400000000","0","2025-05-30","2026-02-20","AA","0","788.54","Mastercard","1","208","008630592","184","184","0"
"2025-05-30","88771c73-55cf-4077-a1c3-96c7b32270f3","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02398976002648","UNIPRIME NORTE DO PARANA - COOPERATIVA DE CREDITO","CSC de arranjo de pagamento banco emissor em confirmação","0.162722838072565","500.47","500.4700000000","0","2025-05-30","2025-10-23","AA","0","500.47","Mastercard","1","208","008630592","103","103","0"
